Date,Versus,	Ground,Result,Overseas,Toss,DayNight,Country,Continent,BatFirst,WorldCup
28/11/2006,Zimbabwe,Sheikh Abu Naser Stadium,W,0,0,0,Bangladesh,Subcontinet,1,0
01/09/2007,Kenya,Gymkhana Club Ground,W,1,1,0,Kenya,Africa,0,1
02/09/2007,Pakistan,Gymkhana Club Ground,L,1,1,0,Kenya,Africa,0,1
13/09/2007,West Indies,Wanderers Stadium,W,1,1,0,SouthAfrica,Africa,0,1
15/09/2007,South Africa,Newlands,L,1,0,1,SouthAfrica,Africa,1,1
16/09/2007,Australia,Newlands,L,1,0,0,SouthAfrica,Africa,1,1
18/09/2007,Sri Lanka,Wanderers Stadium,L,1,1,1,SouthAfrica,Africa,0,1
20/09/2007,Pakistan,Newlands,L,1,0,0,SouthAfrica,Africa,1,1
20/04/2008,Pakistan,National Stadium (Karachi),L,1,0,1,Pakistan,Subcontinet,0,0
05/11/2008,South Africa,Wanderers Stadium,L,1,1,1,SouthAfrica,Africa,0,0
06/06/2009,India,Trent Bridge,L,1,1,1,England,Europe,0,1
08/06/2009,Ireland,Trent Bridge,L,1,0,0,England,Europe,1,1
02/08/2009,West Indies,Warner Park,L,1,1,0,St Kitts,Caribbean,1,0
03/02/2010,New Zealand,Seddon Park,L,1,1,1,New Zealand,Australia,1,0
01/05/2010,Pakistan,Daren Sammy National Cricket Stadium,L,1,0,0,St Lucia,Caribbean,0,1
05/05/2010,Australia,Kensington Oval,L,1,0,0,Barbados,Caribbean,0,1
11/10/2011,West Indies,Shere Bangla National Stadium,W,0,1,1,Bangladesh,Subcontinet,0,0
29/11/2011,Pakistan,Shere Bangla National Stadium,L,0,0,1,Bangladesh,Subcontinet,0,0
18/07/2012,Ireland,Civil Service Cricket Club,W,1,0,0,Ireland,Europe,1,0
20/07/2012,Ireland,Civil Service Cricket Club,W,1,1,0,Ireland,Europe,1,0
21/07/2012,Ireland,Civil Service Cricket Club,W,1,0,0,Ireland,Europe,0,0
24/07/2012,Scotland,Sportpark Westvliet,L,1,0,0,Netherlands,Europe,0,0
25/07/2012,Netherlands,Sportpark Westvliet,W,1,0,0,Netherlands,Europe,0,0
26/07/2012,Netherlands,Sportpark Westvliet,L,1,1,0,Netherlands,Europe,1,0
21/09/2012,New Zealand,Pallekele International Cricket Stadium,L,1,1,1,Sri Lanka,Subcontinet,0,1
25/09/2012,Pakistan,Pallekele International Cricket Stadium,L,1,1,1,Sri Lanka,Subcontinet,1,1
10/12/2012,West Indies,Shere Bangla National Stadium,L,0,0,1,Bangladesh,Subcontinet,0,0
31/03/2013,Sri Lanka,Pallekele International Cricket Stadium,L,1,1,0,Sri Lanka,Subcontinet,0,0
11/05/2013,Zimbabwe,Queens Sports Club,L,1,0,0,Zimbabwe,Africa,0,0
12/05/2013,Zimbabwe,Queens Sports Club,W,1,1,0,Zimbabwe,Africa,1,0
06/11/2013,New Zealand,Shere Bangla National Stadium,L,0,0,0,Bangladesh,Subcontinet,0,0
12/02/2014,Sri Lanka,Zahur Ahmed Chowdhury Stadium,L,0,1,0,Bangladesh,Subcontinet,0,0
14/02/2014,Sri Lanka,Zahur Ahmed Chowdhury Stadium, L ,0,1,1,Bangladesh,Subcontinet,1,0
16/03/2014,Afghanistan,Shere Bangla National Stadium,W,0,1,1,Bangladesh,Subcontinet,0,1
18/03/2014,Nepal,Zahur Ahmed Chowdhury Stadium,W,0,1,1,Bangladesh,Subcontinet,0,1
20/03/2014,Hong Kong,Zahur Ahmed Chowdhury Stadium,L,0,0,1,Bangladesh,Subcontinet,1,1
25/03/2014,West Indies,Shere Bangla National Stadium,L,0,1,1,Bangladesh,Subcontinet,0,1
28/03/2014,India,Shere Bangla National Stadium,L,0,0,1,Bangladesh,Subcontinet,1,1
30/03/2014,Pakistan,Shere Bangla National Stadium,L,0,0,1,Bangladesh,Subcontinet,0,1
01/04/2014,Australia,Shere Bangla National Stadium,L,0,1,1,Bangladesh,Subcontinet,1,1
27/08/2014,West Indies,Warner Park,NR,1,1,1,St Kitts,Caribbean,1,0
24/04/2015,Pakistan,Shere Bangla National Stadium,W,0,0,1,Bangladesh,Subcontinet,0,0
05/07/2015,South Africa,Shere Bangla National Stadium,L,0,0,0,Bangladesh,Subcontinet,0,0
07/07/2015,South Africa,Shere Bangla National Stadium,L,0,0,0,Bangladesh,Subcontinet,0,0
13/11/2015,Zimbabwe,Shere Bangla National Stadium,W,0,1,1,Bangladesh,Subcontinet,0,0
